Date,High,Low,Open,Close,Volume,Adj Close
1993-06-24,689.1300048828125,682.8900146484375,683.2999877929688,688.719970703125,227150000,688.719970703125
1993-06-25,695.6900024414062,689.6599731445312,689.9500122070312,694.8099975585938,219360000,694.8099975585938
1993-06-28,702.8400268554688,696.2100219726562,697.719970703125,702.8400268554688,227010000,702.8400268554688
1993-06-29,704.4299926757812,699.8699951171875,703.5700073242188,701.0700073242188,251050000,701.0700073242188
1993-06-30,705.4199829101562,702.1300048828125,703.6599731445312,703.9500122070312,265900000,703.9500122070312
1993-07-01,704.4199829101562,700.760009765625,702.010009765625,703.5900268554688,225790000,703.5900268554688
1993-07-02,704.6599731445312,701.6900024414062,702.3900146484375,704.489990234375,182540000,704.489990234375
1993-07-06,705.9199829101562,700.8800048828125,705.5,702.219970703125,199370000,702.219970703125
1993-07-07,700.1900024414062,697.3699951171875,697.6099853515625,698.7899780273438,236010000,698.7899780273438
1993-07-08,702.75,698.3099975585938,698.9299926757812,702.7100219726562,254670000,702.7100219726562
1993-07-09,705.9600219726562,701.5,701.7000122070312,705.8099975585938,213730000,705.8099975585938
1993-07-12,707.9299926757812,704.9600219726562,706.8400268554688,707.6699829101562,202520000,707.6699829101562
1993-07-13,709.0800170898438,707.1300048828125,707.6900024414062,708.469970703125,256530000,708.469970703125
1993-07-14,713.9600219726562,707.8699951171875,708.77001953125,712.489990234375,290560000,712.489990234375
1993-07-15,712.1799926757812,708.0900268554688,710.3400268554688,708.6900024414062,300220000,708.6900024414062
1993-07-16,707.9400024414062,698.8499755859375,705.4299926757812,699.72998046875,282880000,699.72998046875
1993-07-19,699.6400146484375,694.530029296875,699.3900146484375,695.8300170898438,239620000,695.8300170898438
1993-07-20,701.9600219726562,695.6599731445312,697.8599853515625,701.9000244140625,261650000,701.9000244140625
1993-07-21,701.4500122070312,698.6099853515625,700.0599975585938,700.0800170898438,255930000,700.0800170898438
1993-07-22,701.3900146484375,694.739990234375,700.8300170898438,695.52001953125,256820000,695.52001953125
1993-07-23,700.6400146484375,696.5399780273438,697.5900268554688,700.239990234375,237580000,700.239990234375
1993-07-26,705.4099731445312,700.530029296875,702.25,704.5399780273438,226150000,704.5399780273438
1993-07-27,704.989990234375,699.8200073242188,703.8599853515625,701.0,271490000,701.0
1993-07-28,705.6900024414062,701.5999755859375,701.77001953125,705.5900268554688,265340000,705.5900268554688
1993-07-29,708.6500244140625,706.2899780273438,706.719970703125,707.239990234375,275200000,707.239990234375
1993-07-30,706.5399780273438,702.3699951171875,703.3300170898438,704.7000122070312,256700000,704.7000122070312
1993-08-02,708.1199951171875,705.0599975585938,706.3800048828125,707.6599731445312,224350000,707.6599731445312
1993-08-03,709.8599853515625,707.8699951171875,709.27001953125,709.010009765625,247520000,709.010009765625
1993-08-04,713.969970703125,708.4400024414062,708.9600219726562,713.7899780273438,253380000,713.7899780273438
1993-08-05,715.8300170898438,713.8099975585938,715.2999877929688,715.5,269820000,715.5
1993-08-06,718.3599853515625,715.9099731445312,716.6099853515625,718.0800170898438,251110000,718.0800170898438
1993-08-09,720.9500122070312,717.4099731445312,717.5399780273438,718.489990234375,236180000,718.489990234375
1993-08-10,718.9000244140625,716.1400146484375,718.739990234375,717.0800170898438,260860000,717.0800170898438
1993-08-11,718.8099975585938,717.6500244140625,718.4199829101562,718.77001953125,291800000,718.77001953125
1993-08-12,721.510009765625,715.0800170898438,721.469970703125,717.1199951171875,271290000,717.1199951171875
1993-08-13,718.280029296875,716.5499877929688,717.6799926757812,718.260009765625,233590000,718.260009765625
1993-08-16,727.0,720.0,721.1799926757812,726.8900146484375,245600000,726.8900146484375
1993-08-17,731.02001953125,727.0999755859375,727.3099975585938,731.010009765625,273530000,731.010009765625
1993-08-18,737.2899780273438,732.97998046875,736.3499755859375,734.8300170898438,233180000,734.8300170898438
1993-08-19,734.3699951171875,730.010009765625,732.6599731445312,730.47998046875,289170000,730.47998046875
1993-08-20,731.3499755859375,729.0399780273438,729.9199829101562,730.9600219726562,260380000,730.9600219726562
1993-08-23,731.239990234375,729.3599853515625,729.9400024414062,730.8599853515625,226930000,730.8599853515625
1993-08-24,735.489990234375,730.6599731445312,731.9400024414062,735.1400146484375,283380000,735.1400146484375
1993-08-25,737.4500122070312,732.4099731445312,735.760009765625,733.6599731445312,327230000,733.6599731445312
1993-08-26,732.969970703125,727.6099853515625,730.4600219726562,731.3900146484375,290450000,731.3900146484375
1993-08-27,734.0900268554688,730.8800048828125,731.5399780273438,734.0700073242188,247340000,734.0700073242188
1993-08-30,738.4199829101562,734.6900024414062,735.5900268554688,737.3800048828125,225070000,737.3800048828125
1993-08-31,742.9099731445312,738.4199829101562,739.5,742.8400268554688,269900000,742.8400268554688
1993-09-01,746.4099731445312,742.2100219726562,743.6500244140625,746.1500244140625,281360000,746.1500244140625
1993-09-02,749.4000244140625,747.1900024414062,748.239990234375,748.6500244140625,294780000,748.6500244140625
1993-09-03,749.719970703125,746.6900024414062,747.8599853515625,749.7100219726562,218700000,749.7100219726562
1993-09-07,749.5399780273438,738.4199829101562,749.1799926757812,739.3499755859375,244220000,739.3499755859375
1993-09-08,737.5399780273438,724.47998046875,734.6199951171875,730.72998046875,307520000,730.72998046875
1993-09-09,737.8900146484375,731.6300048828125,732.1900024414062,737.7100219726562,265500000,737.7100219726562
1993-09-10,744.6300048828125,739.22998046875,740.3900146484375,744.3099975585938,254200000,744.3099975585938
1993-09-13,745.4199829101562,740.0800170898438,744.2100219726562,740.3200073242188,230330000,740.3200073242188
1993-09-14,737.4099731445312,729.6799926757812,734.27001953125,732.6400146484375,266750000,732.6400146484375
1993-09-15,739.6199951171875,730.47998046875,731.22998046875,739.5499877929688,285460000,739.5499877929688
1993-09-16,740.6500244140625,738.0700073242188,739.3499755859375,739.7999877929688,220150000,739.7999877929688
1993-09-17,741.5999755859375,736.8300170898438,739.1500244140625,740.1099853515625,263170000,740.1099853515625
1993-09-20,744.4099731445312,739.8800048828125,742.2899780273438,740.2100219726562,228850000,740.2100219726562
1993-09-21,741.5499877929688,730.1500244140625,740.3200073242188,733.5599975585938,284810000,733.5599975585938
1993-09-22,745.5399780273438,735.719970703125,737.8900146484375,745.5399780273438,289360000,745.5399780273438
1993-09-23,752.4000244140625,746.5499877929688,748.4400024414062,752.260009765625,334040000,752.260009765625
1993-09-24,754.6699829101562,751.780029296875,752.5599975585938,754.6500244140625,309990000,754.6500244140625
1993-09-27,760.0,756.4500122070312,757.9500122070312,759.9500122070312,266560000,759.9500122070312
1993-09-28,763.6799926757812,759.2100219726562,760.0,763.6599731445312,283400000,763.6599731445312
1993-09-29,766.5700073242188,762.219970703125,765.5800170898438,763.1699829101562,341320000,763.1699829101562
1993-09-30,763.02001953125,759.9000244140625,760.27001953125,762.780029296875,306210000,762.780029296875
1993-10-01,763.530029296875,761.1500244140625,761.6199951171875,763.22998046875,290020000,763.22998046875
1993-10-04,765.5,762.8800048828125,763.5499877929688,764.8400268554688,237500000,764.8400268554688
1993-10-05,767.4500122070312,759.6699829101562,766.4199829101562,762.27001953125,306430000,762.27001953125
1993-10-06,767.3599853515625,763.1099853515625,764.3800048828125,764.77001953125,297940000,764.77001953125
1993-10-07,765.5399780273438,761.27001953125,764.9000244140625,762.489990234375,294190000,762.489990234375
1993-10-08,765.0700073242188,758.9000244140625,763.530029296875,764.27001953125,281400000,764.27001953125
1993-10-11,767.8400268554688,764.469970703125,766.4400024414062,767.6500244140625,251120000,767.6500244140625
1993-10-12,772.8200073242188,770.22998046875,772.1799926757812,772.4600219726562,316310000,772.4600219726562
1993-10-13,779.010009765625,774.2000122070312,775.239990234375,778.969970703125,415360000,778.969970703125
1993-10-14,785.9500122070312,780.280029296875,782.27001953125,785.4099731445312,382750000,785.4099731445312
1993-10-15,791.2000122070312,785.5499877929688,788.1300048828125,787.4199829101562,368800000,787.4199829101562
1993-10-18,789.219970703125,782.5999755859375,788.1099853515625,782.9099731445312,343720000,782.9099731445312
1993-10-19,782.3300170898438,767.77001953125,781.1699829101562,768.7100219726562,378720000,768.7100219726562
1993-10-20,772.0900268554688,766.9600219726562,770.97998046875,768.25,336910000,768.25
1993-10-21,771.3300170898438,765.75,768.8800048828125,771.280029296875,338570000,771.280029296875
1993-10-22,776.8200073242188,771.260009765625,774.1900024414062,772.6799926757812,361740000,772.6799926757812
1993-10-25,774.3599853515625,767.7899780273438,774.1199951171875,769.75,284460000,769.75
1993-10-26,770.47998046875,763.0599975585938,768.3699951171875,765.4600219726562,295900000,765.4600219726562
1993-10-27,772.0800170898438,765.9299926757812,767.3499755859375,771.8800048828125,302150000,771.8800048828125
1993-10-28,776.7899780273438,770.8699951171875,772.5,773.489990234375,312140000,773.489990234375
1993-10-29,779.5800170898438,773.75,774.780029296875,779.260009765625,304660000,779.260009765625
1993-11-01,784.030029296875,779.2999877929688,780.3699951171875,783.77001953125,273130000,783.77001953125
1993-11-02,785.6599731445312,779.7999877929688,783.780029296875,785.6599731445312,324660000,785.6599731445312
1993-11-03,786.0999755859375,771.6500244140625,783.9500122070312,772.9500122070312,348810000,772.9500122070312
1993-11-04,772.5599975585938,756.5900268554688,770.010009765625,757.260009765625,327880000,757.260009765625
1993-11-05,762.989990234375,748.5900268554688,757.260009765625,762.989990234375,333680000,762.989990234375
1993-11-08,768.030029296875,761.3400268554688,763.9500122070312,766.2100219726562,253640000,766.2100219726562
1993-11-09,774.4199829101562,769.469970703125,773.0499877929688,769.8400268554688,316770000,769.8400268554688
1993-11-10,776.77001953125,770.010009765625,770.75,776.5,303850000,776.5
1993-11-11,780.8599853515625,777.4500122070312,779.260009765625,778.97998046875,318740000,778.97998046875
1993-11-12,780.7100219726562,777.9600219726562,779.719970703125,779.3200073242188,307750000,779.3200073242188
1993-11-15,780.02001953125,772.1500244140625,778.760009765625,772.4500122070312,271140000,772.4500122070312
1993-11-16,772.77001953125,767.1599731445312,771.7899780273438,771.6900024414062,312690000,771.6900024414062
1993-11-17,773.280029296875,761.280029296875,769.97998046875,762.3599853515625,359650000,762.3599853515625
1993-11-18,763.3099975585938,753.5800170898438,759.8400268554688,754.3400268554688,372060000,754.3400268554688
1993-11-19,755.3200073242188,750.219970703125,752.1799926757812,751.5599975585938,391110000,751.5599975585938
1993-11-22,749.3800048828125,737.6699829101562,746.27001953125,738.1300048828125,302140000,738.1300048828125
1993-11-23,746.8699951171875,740.1799926757812,742.9500122070312,746.8200073242188,279550000,746.8200073242188
1993-11-24,753.1900024414062,748.0900268554688,750.9400024414062,753.1799926757812,240370000,753.1799926757812
1993-11-26,755.02001953125,753.5999755859375,753.77001953125,754.8699951171875,80290000,754.8699951171875
1993-11-29,756.4000244140625,751.3900146484375,756.4000244140625,751.5399780273438,243130000,751.5399780273438
1993-11-30,755.1099853515625,748.6799926757812,751.010009765625,754.3900146484375,285840000,754.3900146484375
1993-12-01,764.239990234375,757.4000244140625,759.9000244140625,763.8099975585938,323880000,763.8099975585938
1993-12-02,766.72998046875,762.27001953125,765.4099731445312,766.72998046875,299130000,766.72998046875
1993-12-03,772.239990234375,768.5700073242188,768.72998046875,772.219970703125,327870000,772.219970703125
1993-12-06,771.4400024414062,765.6099853515625,767.510009765625,771.0900268554688,292660000,771.0900268554688
1993-12-07,771.9299926757812,767.77001953125,770.8800048828125,769.3499755859375,298840000,769.3499755859375
1993-12-08,768.1300048828125,765.989990234375,766.1599731445312,767.8900146484375,293440000,767.8900146484375
1993-12-09,766.4000244140625,760.510009765625,764.4199829101562,761.489990234375,302790000,761.489990234375
1993-12-10,761.8400268554688,758.0999755859375,760.3599853515625,760.739990234375,308250000,760.739990234375
1993-12-13,760.9500122070312,757.3099975585938,759.780029296875,759.719970703125,270010000,759.719970703125
1993-12-14,760.1799926757812,750.9600219726562,758.8599853515625,751.469970703125,304880000,751.469970703125
1993-12-15,753.1199951171875,750.2999877929688,751.260009765625,752.969970703125,287600000,752.969970703125
1993-12-16,756.3400268554688,753.2000122070312,754.8200073242188,755.530029296875,286970000,755.530029296875
1993-12-17,760.1199951171875,757.1699829101562,758.7100219726562,759.22998046875,310630000,759.22998046875
1993-12-20,760.5800170898438,758.5999755859375,759.6500244140625,760.1500244140625,266180000,760.1500244140625
1993-12-21,774.0399780273438,754.6300048828125,758.280029296875,755.6300048828125,291200000,755.6300048828125
1993-12-22,756.7000122070312,752.3400268554688,752.4500122070312,756.0700073242188,301660000,756.0700073242188
1993-12-23,759.1799926757812,756.8800048828125,757.6199951171875,758.7000122070312,246050000,758.7000122070312
1993-12-27,761.0900268554688,758.1500244140625,758.75,761.0599975585938,182550000,761.0599975585938
1993-12-28,764.5700073242188,760.25,761.0,764.5599975585938,247610000,764.5599975585938
1993-12-29,768.47998046875,763.5999755859375,764.0999755859375,768.47998046875,266390000,768.47998046875
1993-12-30,771.280029296875,767.7000122070312,768.6400146484375,771.0800170898438,262690000,771.0800170898438
1993-12-31,776.8699951171875,770.2899780273438,771.4199829101562,776.7999877929688,253850000,776.7999877929688
1994-01-03,777.2899780273438,768.4099731445312,774.1099853515625,770.760009765625,253020000,770.760009765625
1994-01-04,774.780029296875,771.02001953125,771.4299926757812,774.280029296875,298600000,774.280029296875
1994-01-05,778.2100219726562,773.6900024414062,775.22998046875,778.0499877929688,349880000,778.0499877929688
1994-01-06,781.2100219726562,778.25,780.3599853515625,780.4099731445312,349210000,780.4099731445312
1994-01-07,783.3900146484375,778.2000122070312,779.2899780273438,782.9400024414062,330060000,782.9400024414062
1994-01-10,787.489990234375,782.9199829101562,783.0499877929688,786.6900024414062,313350000,786.6900024414062
1994-01-11,787.3200073242188,784.3400268554688,785.9299926757812,785.52001953125,321930000,785.52001953125
1994-01-12,788.4299926757812,782.6799926757812,788.2000122070312,786.8699951171875,322540000,786.8699951171875
1994-01-13,787.8499755859375,783.969970703125,784.3599853515625,787.8099975585938,290110000,787.8099975585938
1994-01-14,793.1400146484375,788.780029296875,789.989990234375,792.3099975585938,299660000,792.3099975585938
1994-01-17,792.739990234375,790.8300170898438,791.6799926757812,792.1799926757812,243450000,792.1799926757812
1994-01-18,793.1699829101562,791.260009765625,791.9400024414062,793.02001953125,319440000,793.02001953125
1994-01-19,792.0800170898438,787.3200073242188,789.6400146484375,789.280029296875,337870000,789.280029296875
1994-01-20,793.030029296875,789.8400268554688,790.3200073242188,793.030029296875,340170000,793.030029296875
1994-01-21,794.6500244140625,792.5900268554688,794.3099975585938,794.280029296875,349430000,794.280029296875
1994-01-24,794.4199829101562,789.8800048828125,793.8900146484375,790.6500244140625,303880000,790.6500244140625
1994-01-25,791.2100219726562,783.530029296875,789.97998046875,786.3900146484375,352350000,786.3900146484375
1994-01-26,789.5,784.8699951171875,785.1300048828125,788.7999877929688,316490000,788.7999877929688
1994-01-27,793.3200073242188,788.4600219726562,789.1300048828125,792.8800048828125,314490000,792.8800048828125
1994-01-28,796.5399780273438,793.5999755859375,795.030029296875,796.530029296875,347490000,796.530029296875
1994-01-31,800.6300048828125,797.2000122070312,797.77001953125,800.469970703125,329920000,800.469970703125
1994-02-01,799.989990234375,794.9199829101562,798.4199829101562,797.239990234375,339750000,797.239990234375
1994-02-02,799.6900024414062,796.719970703125,796.9600219726562,799.5700073242188,334950000,799.5700073242188
1994-02-03,798.9099731445312,794.8499755859375,798.4400024414062,797.7899780273438,331620000,797.7899780273438
1994-02-04,797.8300170898438,777.1799926757812,797.239990234375,777.280029296875,376030000,777.280029296875
1994-02-07,779.3200073242188,767.2999877929688,770.6400146484375,779.2000122070312,370020000,779.2000122070312
1994-02-08,783.0800170898438,777.77001953125,780.27001953125,782.7000122070312,309940000,782.7000122070312
1994-02-09,787.52001953125,783.1199951171875,783.47998046875,786.530029296875,330190000,786.530029296875
1994-02-10,788.47998046875,782.719970703125,788.1500244140625,783.4199829101562,339290000,783.4199829101562
1994-02-11,783.1300048828125,778.3300170898438,781.030029296875,781.3900146484375,208190000,781.3900146484375
1994-02-14,785.8800048828125,782.1599731445312,783.6099853515625,785.4500122070312,282510000,785.4500122070312
1994-02-15,790.5800170898438,785.6199951171875,786.3800048828125,790.1199951171875,296640000,790.1199951171875
1994-02-16,793.4600219726562,790.25,792.6400146484375,792.6199951171875,338500000,792.6199951171875
1994-02-17,796.2100219726562,788.6900024414062,796.1400146484375,790.239990234375,354810000,790.239990234375
1994-02-18,792.3599853515625,784.9099731445312,791.469970703125,788.8499755859375,300630000,788.8499755859375
1994-02-22,791.2100219726562,785.8099975585938,787.4099731445312,791.1500244140625,263270000,791.1500244140625
1994-02-23,793.1199951171875,788.510009765625,792.6400146484375,789.1099853515625,295470000,789.1099853515625
1994-02-24,786.1799926757812,777.6900024414062,780.760009765625,779.4400024414062,348950000,779.4400024414062
1994-02-25,783.7999877929688,779.8300170898438,781.7100219726562,783.780029296875,285650000,783.780029296875
1994-02-28,792.9299926757812,785.6199951171875,788.239990234375,792.5,287550000,792.5
1994-03-01,793.4199829101562,783.5800170898438,792.0999755859375,788.6400146484375,307310000,788.6400146484375
1994-03-02,783.52001953125,772.030029296875,773.010009765625,783.469970703125,326640000,783.469970703125
1994-03-03,786.969970703125,783.7899780273438,784.5999755859375,784.5800170898438,318360000,784.5800170898438
1994-03-04,790.8800048828125,785.3599853515625,786.9000244140625,790.5499877929688,318180000,790.5499877929688
1994-03-07,795.7100219726562,792.0599975585938,793.6300048828125,795.0499877929688,303240000,795.0499877929688
1994-03-08,795.3599853515625,790.3599853515625,794.0900268554688,792.1199951171875,304660000,792.1199951171875
1994-03-09,794.760009765625,789.2899780273438,792.9600219726562,793.0499877929688,316900000,793.0499877929688
1994-03-10,795.0399780273438,787.010009765625,793.8699951171875,789.0900268554688,326790000,789.0900268554688
1994-03-11,789.6900024414062,786.2999877929688,786.6599731445312,789.2000122070312,279250000,789.2000122070312
1994-03-14,793.239990234375,789.7100219726562,790.469970703125,792.7999877929688,265500000,792.7999877929688
1994-03-15,795.6500244140625,792.4400024414062,794.4600219726562,793.52001953125,303080000,793.52001953125
1994-03-16,799.02001953125,794.4600219726562,794.8099975585938,798.989990234375,338010000,798.989990234375
1994-03-17,804.3099975585938,800.0599975585938,800.3900146484375,803.8499755859375,324270000,803.8499755859375
1994-03-18,804.4299926757812,799.1900024414062,799.2100219726562,803.9299926757812,311450000,803.9299926757812
1994-03-21,803.3900146484375,797.1199951171875,800.1599731445312,797.2999877929688,261550000,797.2999877929688
1994-03-22,797.489990234375,794.8599853515625,795.9099731445312,796.3400268554688,305230000,796.3400268554688
1994-03-23,799.2899780273438,796.280029296875,798.8800048828125,797.510009765625,334150000,797.510009765625
1994-03-24,796.8499755859375,783.280029296875,793.6500244140625,786.6799926757812,373500000,786.6799926757812
1994-03-25,787.6900024414062,783.3800048828125,785.8099975585938,783.4500122070312,281290000,783.4500122070312
1994-03-28,784.6400146484375,767.4600219726562,780.010009765625,772.5,300920000,772.5
1994-03-29,773.4099731445312,755.2899780273438,770.4099731445312,755.2899780273438,309560000,755.2899780273438
1994-03-30,753.27001953125,741.7999877929688,746.1300048828125,744.9099731445312,398190000,744.9099731445312
1994-03-31,747.7000122070312,731.8499755859375,743.9199829101562,743.4600219726562,413950000,743.4600219726562
1994-04-04,737.1300048828125,721.6099853515625,723.0599975585938,727.4099731445312,313720000,727.4099731445312
1994-04-05,751.0800170898438,731.9500122070312,739.5499877929688,750.9500122070312,330810000,750.9500122070312
1994-04-06,752.4500122070312,745.3900146484375,751.5499877929688,750.719970703125,293820000,750.719970703125
1994-04-07,755.2999877929688,750.4600219726562,750.969970703125,755.1699829101562,284690000,755.1699829101562
1994-04-08,755.3499755859375,746.0900268554688,753.22998046875,748.7100219726562,268820000,748.7100219726562
1994-04-11,749.4500122070312,746.27001953125,747.5,748.1099853515625,238170000,748.1099853515625
1994-04-12,747.8300170898438,738.02001953125,746.1699829101562,739.219970703125,290760000,739.219970703125
1994-04-13,741.5900268554688,723.9500122070312,740.47998046875,727.3800048828125,343360000,727.3800048828125
1994-04-14,730.7000122070312,721.5700073242188,727.3800048828125,727.3099975585938,313100000,727.3099975585938
1994-04-15,729.97998046875,726.8800048828125,728.219970703125,727.969970703125,278920000,727.969970703125
1994-04-18,731.280029296875,719.719970703125,731.1199951171875,720.4500122070312,246580000,720.4500122070312
1994-04-19,723.25,709.0999755859375,722.3499755859375,712.8499755859375,328190000,712.8499755859375
1994-04-20,717.719970703125,703.4000244140625,716.3200073242188,705.52001953125,335340000,705.52001953125
1994-04-21,718.739990234375,707.1099853515625,709.6199951171875,718.739990234375,341230000,718.739990234375
1994-04-22,724.22998046875,720.0700073242188,721.8400268554688,722.5599975585938,319540000,722.5599975585938
1994-04-25,731.1099853515625,723.5599975585938,723.8499755859375,730.7999877929688,238290000,730.7999877929688
1994-04-26,734.3800048828125,731.3099975585938,733.530029296875,734.2100219726562,285540000,734.2100219726562
1994-04-28,736.219970703125,730.9600219726562,736.030029296875,731.6900024414062,308690000,731.6900024414062
1994-04-29,734.3699951171875,728.5900268554688,729.72998046875,733.8400268554688,263810000,733.8400268554688
1994-05-02,740.9400024414062,732.719970703125,733.969970703125,740.6799926757812,254080000,740.6799926757812
1994-05-03,742.4600219726562,736.25,741.8499755859375,739.3699951171875,302080000,739.3699951171875
1994-05-04,741.4600219726562,737.4299926757812,739.3800048828125,740.2999877929688,278820000,740.2999877929688
1994-05-05,742.4299926757812,739.9199829101562,741.3599853515625,740.5499877929688,275370000,740.5499877929688
1994-05-06,737.4000244140625,730.02001953125,732.1900024414062,732.8599853515625,249510000,732.8599853515625
1994-05-09,731.72998046875,722.489990234375,729.9600219726562,722.9600219726562,223840000,722.9600219726562
1994-05-10,729.3300170898438,724.0800170898438,727.4000244140625,725.0,300040000,725.0
1994-05-11,725.5900268554688,716.6099853515625,724.5399780273438,717.0,312280000,717.0
1994-05-12,722.1599731445312,718.97998046875,721.1699829101562,719.6099853515625,270710000,719.6099853515625
1994-05-13,720.1400146484375,713.25,717.3200073242188,716.9199829101562,318730000,716.9199829101562
1994-05-16,716.9600219726562,711.0900268554688,715.22998046875,711.9099731445312,233560000,711.9099731445312
1994-05-17,712.1400146484375,703.8400268554688,708.4099731445312,711.52001953125,318170000,711.52001953125
1994-05-18,722.5800170898438,714.6199951171875,715.5,721.9000244140625,305490000,721.9000244140625
1994-05-19,728.9500122070312,722.52001953125,723.260009765625,727.3099975585938,335750000,727.3099975585938
1994-05-20,727.3300170898438,725.0599975585938,727.2100219726562,726.7000122070312,283620000,726.7000122070312
1994-05-23,728.1099853515625,723.02001953125,727.5999755859375,724.9500122070312,230700000,724.9500122070312
1994-05-24,732.02001953125,726.5800170898438,727.8900146484375,731.469970703125,279570000,731.469970703125
1994-05-25,732.9000244140625,727.510009765625,729.0599975585938,732.0700073242188,274180000,732.0700073242188
1994-05-26,734.4299926757812,730.1400146484375,733.8699951171875,731.6400146484375,276720000,731.6400146484375
1994-05-27,733.5900268554688,729.3699951171875,730.510009765625,733.1400146484375,205520000,733.1400146484375
1994-05-31,735.4199829101562,730.5,730.8300170898438,735.1900024414062,214430000,735.1900024414062
1994-06-01,735.989990234375,730.5700073242188,733.1799926757812,735.52001953125,300340000,735.52001953125
1994-06-02,739.72998046875,735.6300048828125,737.6500244140625,739.5,297820000,739.5
1994-06-03,743.6900024414062,729.739990234375,738.5999755859375,742.3800048828125,279000000,742.3800048828125
1994-06-06,744.9400024414062,741.9400024414062,743.2899780273438,743.4299926757812,288370000,743.4299926757812
1994-06-07,742.6699829101562,738.9500122070312,742.469970703125,739.2999877929688,255550000,739.2999877929688
1994-06-08,740.3300170898438,728.7000122070312,737.9600219726562,729.7899780273438,326070000,729.7899780273438
1994-06-09,730.4299926757812,727.1900024414062,730.1099853515625,728.8800048828125,283080000,728.8800048828125
1994-06-10,734.510009765625,729.8400268554688,730.0599975585938,734.25,254310000,734.25
1994-06-13,734.5399780273438,731.6400146484375,733.1300048828125,731.7000122070312,213110000,731.7000122070312
1994-06-14,736.4000244140625,733.52001953125,733.8900146484375,735.97998046875,280890000,735.97998046875
1994-06-15,738.3900146484375,734.4500122070312,738.0,735.8400268554688,265280000,735.8400268554688
1994-06-16,735.739990234375,733.2100219726562,733.4500122070312,734.969970703125,255370000,734.969970703125
1994-06-17,735.780029296875,728.8400268554688,735.4500122070312,729.3499755859375,278470000,729.3499755859375
1994-06-20,726.4500122070312,718.27001953125,726.4500122070312,718.8499755859375,234170000,718.8499755859375
1994-06-21,716.4199829101562,706.02001953125,716.4199829101562,708.7899780273438,296510000,708.7899780273438
1994-06-22,714.6699829101562,710.52001953125,710.52001953125,712.739990234375,263700000,712.739990234375
1994-06-23,714.010009765625,700.239990234375,712.9099731445312,700.8499755859375,310310000,700.8499755859375
1994-06-24,699.780029296875,693.2999877929688,699.780029296875,693.7899780273438,282460000,693.7899780273438
1994-06-27,702.9299926757812,690.9500122070312,694.1599731445312,702.6799926757812,241230000,702.6799926757812
1994-06-28,706.989990234375,698.4000244140625,704.1300048828125,702.0499877929688,260090000,702.0499877929688
1994-06-29,707.9600219726562,702.510009765625,702.5800170898438,704.010009765625,268240000,704.010009765625
1994-06-30,707.489990234375,702.1900024414062,705.75,705.9600219726562,281780000,705.9600219726562
1994-07-01,706.97998046875,703.4400024414062,706.2899780273438,706.8499755859375,201870000,706.8499755859375
1994-07-05,707.02001953125,703.260009765625,706.72998046875,703.5900268554688,200100000,703.5900268554688
1994-07-06,702.469970703125,699.4099731445312,702.469970703125,701.0,263050000,701.0
1994-07-07,706.5599975585938,700.8599853515625,701.47998046875,706.530029296875,268580000,706.530029296875
1994-07-08,709.1699829101562,703.6400146484375,705.5999755859375,707.4600219726562,257210000,707.4600219726562
1994-07-11,709.47998046875,703.0499877929688,708.4600219726562,706.8300170898438,225660000,706.8300170898438
1994-07-12,709.8300170898438,703.5,707.3200073242188,709.5900268554688,249600000,709.5900268554688
1994-07-13,719.530029296875,710.8800048828125,710.8800048828125,719.3499755859375,342160000,719.3499755859375
1994-07-14,725.1900024414062,720.3499755859375,720.3499755859375,721.5599975585938,351310000,721.5599975585938
1994-07-15,721.6400146484375,719.6900024414062,721.6400146484375,721.3599853515625,213820000,721.3599853515625
1994-07-18,722.6400146484375,720.1500244140625,722.2999877929688,722.6199951171875,249350000,722.6199951171875
1994-07-19,723.010009765625,719.0800170898438,722.7000122070312,719.3200073242188,300460000,719.3200073242188
1994-07-20,719.5700073242188,711.0800170898438,719.5700073242188,712.77001953125,297630000,712.77001953125
1994-07-21,715.030029296875,710.5499877929688,713.3200073242188,715.030029296875,297470000,715.030029296875
1994-07-22,717.1300048828125,713.9299926757812,716.760009765625,716.6799926757812,293720000,716.6799926757812
1994-07-25,716.8800048828125,714.6500244140625,716.6599731445312,716.8800048828125,216640000,716.8800048828125
1994-07-26,717.0999755859375,714.4299926757812,717.0999755859375,715.6599731445312,268550000,715.6599731445312
1994-07-27,716.3599853515625,712.010009765625,715.7999877929688,712.1300048828125,270680000,712.1300048828125
1994-07-28,714.3099975585938,711.8699951171875,712.0599975585938,712.4299926757812,267190000,712.4299926757812
1994-07-29,722.22998046875,713.9299926757812,713.9299926757812,722.1599731445312,300810000,722.1599731445312
1994-08-01,724.9099731445312,722.6699829101562,722.8400268554688,724.8499755859375,269660000,724.8499755859375
1994-08-02,728.1400146484375,723.6500244140625,725.3300170898438,724.7999877929688,309760000,724.7999877929688
1994-08-03,725.4099731445312,723.5,725.280029296875,723.6900024414062,285400000,723.6900024414062
1994-08-04,724.7999877929688,719.7999877929688,724.4099731445312,720.1799926757812,271130000,720.1799926757812
1994-08-05,718.9099731445312,715.9099731445312,718.6599731445312,718.6699829101562,230910000,718.6699829101562
1994-08-08,720.47998046875,717.0499877929688,717.72998046875,720.469970703125,221810000,720.469970703125
1994-08-09,722.6099853515625,719.75,720.4600219726562,722.6099853515625,267250000,722.6099853515625
